DateTime,Junction,ID,Vehicles
3/17/2016 12:00,1,20160317121,40
3/17/2016 13:00,1,20160317131,38
3/17/2016 14:00,1,20160317141,43
3/17/2016 15:00,1,20160317151,40
3/17/2016 16:00,1,20160317161,39
3/17/2016 17:00,1,20160317171,37
3/17/2016 18:00,1,20160317181,38
3/17/2016 19:00,1,20160317191,45
3/17/2016 20:00,1,20160317201,44
3/17/2016 21:00,1,20160317211,41
3/17/2016 22:00,1,20160317221,38
3/17/2016 23:00,1,20160317231,36
3/18/2016 0:00,1,20160318001,32
3/18/2016 1:00,1,20160318011,27
3/18/2016 2:00,1,20160318021,23
3/18/2016 3:00,1,20160318031,20
3/18/2016 4:00,1,20160318041,16
3/18/2016 5:00,1,20160318051,15
3/18/2016 6:00,1,20160318061,20
3/18/2016 7:00,1,20160318071,21
3/18/2016 8:00,1,20160318081,20
3/18/2016 9:00,1,20160318091,23
3/18/2016 10:00,1,20160318101,33
3/18/2016 11:00,1,20160318111,40
3/18/2016 12:00,1,20160318121,43
3/18/2016 13:00,1,20160318131,35
3/18/2016 14:00,1,20160318141,39
3/18/2016 15:00,1,20160318151,38
3/18/2016 16:00,1,20160318161,34
3/18/2016 17:00,1,20160318171,33
3/18/2016 18:00,1,20160318181,35
3/18/2016 19:00,1,20160318191,41
3/18/2016 20:00,1,20160318201,36
3/18/2016 21:00,1,20160318211,34
3/18/2016 22:00,1,20160318221,34
3/18/2016 23:00,1,20160318231,33
3/19/2016 0:00,1,20160319001,32
3/19/2016 1:00,1,20160319011,25
3/19/2016 2:00,1,20160319021,18
3/19/2016 3:00,1,20160319031,17
3/19/2016 4:00,1,20160319041,17
3/19/2016 5:00,1,20160319051,16
3/19/2016 6:00,1,20160319061,13
3/19/2016 7:00,1,20160319071,15
3/19/2016 8:00,1,20160319081,19
3/19/2016 9:00,1,20160319091,20
3/19/2016 10:00,1,20160319101,30
3/19/2016 11:00,1,20160319111,26
3/19/2016 12:00,1,20160319121,30
3/19/2016 13:00,1,20160319131,22
3/19/2016 14:00,1,20160319141,26
3/19/2016 15:00,1,20160319151,21
3/19/2016 16:00,1,20160319161,23
3/19/2016 17:00,1,20160319171,25
3/19/2016 18:00,1,20160319181,23
3/19/2016 19:00,1,20160319191,27
3/19/2016 20:00,1,20160319201,26
3/19/2016 21:00,1,20160319211,26
3/19/2016 22:00,1,20160319221,25
3/19/2016 23:00,1,20160319231,23
3/20/2016 0:00,1,20160320001,24
3/20/2016 1:00,1,20160320011,21
3/20/2016 2:00,1,20160320021,18
3/20/2016 3:00,1,20160320031,15
3/20/2016 4:00,1,20160320041,13
3/20/2016 5:00,1,20160320051,13
3/20/2016 6:00,1,20160320061,14
3/20/2016 7:00,1,20160320071,18
3/20/2016 8:00,1,20160320081,15
3/20/2016 9:00,1,20160320091,19
3/20/2016 10:00,1,20160320101,24
3/20/2016 11:00,1,20160320111,26
3/20/2016 12:00,1,20160320121,24
3/20/2016 13:00,1,20160320131,23
3/20/2016 14:00,1,20160320141,22
3/20/2016 15:00,1,20160320151,23
3/20/2016 16:00,1,20160320161,20
3/20/2016 17:00,1,20160320171,25
3/20/2016 18:00,1,20160320181,27
3/20/2016 19:00,1,20160320191,26
3/20/2016 20:00,1,20160320201,33
3/20/2016 21:00,1,20160320211,28
3/20/2016 22:00,1,20160320221,28
3/20/2016 23:00,1,20160320231,32
3/21/2016 0:00,1,20160321001,25
3/21/2016 1:00,1,20160321011,22
3/21/2016 2:00,1,20160321021,16
3/21/2016 3:00,1,20160321031,19
3/21/2016 4:00,1,20160321041,16
3/21/2016 5:00,1,20160321051,13
3/21/2016 6:00,1,20160321061,16
3/21/2016 7:00,1,20160321071,24
3/21/2016 8:00,1,20160321081,21
3/21/2016 9:00,1,20160321091,25
3/21/2016 10:00,1,20160321101,31
3/21/2016 11:00,1,20160321111,48
3/21/2016 12:00,1,20160321121,49
3/21/2016 13:00,1,20160321131,44
3/21/2016 14:00,1,20160321141,51
3/21/2016 15:00,1,20160321151,44
3/21/2016 16:00,1,20160321161,47
3/21/2016 17:00,1,20160321171,43
3/21/2016 18:00,1,20160321181,46
3/21/2016 19:00,1,20160321191,40
3/21/2016 20:00,1,20160321201,45
3/21/2016 21:00,1,20160321211,38
3/21/2016 22:00,1,20160321221,38
3/21/2016 23:00,1,20160321231,38
3/22/2016 0:00,1,20160322001,34
3/22/2016 1:00,1,20160322011,30
3/22/2016 2:00,1,20160322021,24
3/22/2016 3:00,1,20160322031,23
3/22/2016 4:00,1,20160322041,18
3/22/2016 5:00,1,20160322051,15
3/22/2016 6:00,1,20160322061,19
3/22/2016 7:00,1,20160322071,24
3/22/2016 8:00,1,20160322081,28
3/22/2016 9:00,1,20160322091,28
3/22/2016 10:00,1,20160322101,39
3/22/2016 11:00,1,20160322111,38
3/22/2016 12:00,1,20160322121,35
3/22/2016 13:00,1,20160322131,40
3/22/2016 14:00,1,20160322141,38
3/22/2016 15:00,1,20160322151,39
3/22/2016 16:00,1,20160322161,37
3/22/2016 17:00,1,20160322171,35
3/22/2016 18:00,1,20160322181,48
3/22/2016 19:00,1,20160322191,48
3/22/2016 20:00,1,20160322201,41
3/22/2016 21:00,1,20160322211,36
3/22/2016 22:00,1,20160322221,34
3/22/2016 23:00,1,20160322231,35
3/23/2016 0:00,1,20160323001,34
3/23/2016 1:00,1,20160323011,29
3/23/2016 2:00,1,20160323021,27
3/23/2016 3:00,1,20160323031,21
3/23/2016 4:00,1,20160323041,21
3/23/2016 5:00,1,20160323051,16
3/23/2016 6:00,1,20160323061,19
3/23/2016 7:00,1,20160323071,19
3/23/2016 8:00,1,20160323081,23
3/23/2016 9:00,1,20160323091,31
3/23/2016 10:00,1,20160323101,41
3/23/2016 11:00,1,20160323111,41
3/23/2016 12:00,1,20160323121,39
3/23/2016 13:00,1,20160323131,35
3/23/2016 14:00,1,20160323141,45
3/23/2016 15:00,1,20160323151,42
3/23/2016 16:00,1,20160323161,37
3/23/2016 17:00,1,20160323171,36
3/23/2016 18:00,1,20160323181,39
3/23/2016 19:00,1,20160323191,42
3/23/2016 20:00,1,20160323201,42
3/23/2016 21:00,1,20160323211,36
3/23/2016 22:00,1,20160323221,33
3/23/2016 23:00,1,20160323231,28
3/24/2016 0:00,1,20160324001,33
3/24/2016 1:00,1,20160324011,25
3/24/2016 2:00,1,20160324021,21
3/24/2016 3:00,1,20160324031,19
3/24/2016 4:00,1,20160324041,19
3/24/2016 5:00,1,20160324051,18
3/24/2016 6:00,1,20160324061,16
3/24/2016 7:00,1,20160324071,20
3/24/2016 8:00,1,20160324081,19
3/24/2016 9:00,1,20160324091,26
3/24/2016 10:00,1,20160324101,26
3/24/2016 11:00,1,20160324111,37
3/24/2016 12:00,1,20160324121,32
3/24/2016 13:00,1,20160324131,28
3/24/2016 14:00,1,20160324141,32
3/24/2016 15:00,1,20160324151,33
3/24/2016 16:00,1,20160324161,32
3/24/2016 17:00,1,20160324171,34
3/24/2016 18:00,1,20160324181,29
3/24/2016 19:00,1,20160324191,38
3/24/2016 20:00,1,20160324201,31
3/24/2016 21:00,1,20160324211,30
3/24/2016 22:00,1,20160324221,36
3/24/2016 23:00,1,20160324231,32
3/25/2016 0:00,1,20160325001,30
3/25/2016 1:00,1,20160325011,28
3/25/2016 2:00,1,20160325021,22
3/25/2016 3:00,1,20160325031,18
3/25/2016 4:00,1,20160325041,14
3/25/2016 5:00,1,20160325051,17
3/25/2016 6:00,1,20160325061,14
3/25/2016 7:00,1,20160325071,18
3/25/2016 8:00,1,20160325081,16
3/25/2016 9:00,1,20160325091,28
3/25/2016 10:00,1,20160325101,32
3/25/2016 11:00,1,20160325111,29
3/25/2016 12:00,1,20160325121,32
3/25/2016 13:00,1,20160325131,27
3/25/2016 14:00,1,20160325141,27
3/25/2016 15:00,1,20160325151,26
3/25/2016 16:00,1,20160325161,25
3/25/2016 17:00,1,20160325171,25
3/25/2016 18:00,1,20160325181,28
3/25/2016 19:00,1,20160325191,35
3/25/2016 20:00,1,20160325201,30
3/25/2016 21:00,1,20160325211,33
3/25/2016 22:00,1,20160325221,25
3/25/2016 23:00,1,20160325231,26
3/26/2016 0:00,1,20160326001,28
3/26/2016 1:00,1,20160326011,24
3/26/2016 2:00,1,20160326021,18
3/26/2016 3:00,1,20160326031,17
3/26/2016 4:00,1,20160326041,15
3/26/2016 5:00,1,20160326051,13
3/26/2016 6:00,1,20160326061,14
3/26/2016 7:00,1,20160326071,15
3/26/2016 8:00,1,20160326081,17
3/26/2016 9:00,1,20160326091,18
3/26/2016 10:00,1,20160326101,22
3/26/2016 11:00,1,20160326111,24
3/26/2016 12:00,1,20160326121,18
3/26/2016 13:00,1,20160326131,22
3/26/2016 14:00,1,20160326141,19
3/26/2016 15:00,1,20160326151,20
3/26/2016 16:00,1,20160326161,23
3/26/2016 17:00,1,20160326171,22
3/26/2016 18:00,1,20160326181,22
3/26/2016 19:00,1,20160326191,27
3/26/2016 20:00,1,20160326201,24
3/26/2016 21:00,1,20160326211,25
3/26/2016 22:00,1,20160326221,23
3/26/2016 23:00,1,20160326231,24
3/27/2016 0:00,1,20160327001,24
3/27/2016 1:00,1,20160327011,19
3/27/2016 2:00,1,20160327021,17
3/27/2016 3:00,1,20160327031,13
3/27/2016 4:00,1,20160327041,13
3/27/2016 5:00,1,20160327051,13
3/27/2016 6:00,1,20160327061,13
3/27/2016 7:00,1,20160327071,15
3/27/2016 8:00,1,20160327081,16
3/27/2016 9:00,1,20160327091,16
3/27/2016 10:00,1,20160327101,18
3/27/2016 11:00,1,20160327111,22
3/27/2016 12:00,1,20160327121,22
3/27/2016 13:00,1,20160327131,21
3/27/2016 14:00,1,20160327141,19
3/27/2016 15:00,1,20160327151,22
3/27/2016 16:00,1,20160327161,22
3/27/2016 17:00,1,20160327171,21
3/27/2016 18:00,1,20160327181,27
3/27/2016 19:00,1,20160327191,26
3/27/2016 20:00,1,20160327201,25
3/27/2016 21:00,1,20160327211,26
3/27/2016 22:00,1,20160327221,21
3/27/2016 23:00,1,20160327231,24
3/28/2016 0:00,1,20160328001,23
3/28/2016 1:00,1,20160328011,22
3/28/2016 2:00,1,20160328021,16
3/28/2016 3:00,1,20160328031,17
3/28/2016 4:00,1,20160328041,13
3/28/2016 5:00,1,20160328051,12
3/28/2016 6:00,1,20160328061,19
3/28/2016 7:00,1,20160328071,18
3/28/2016 8:00,1,20160328081,21
3/28/2016 9:00,1,20160328091,28
3/28/2016 10:00,1,20160328101,29
3/28/2016 11:00,1,20160328111,41
3/28/2016 12:00,1,20160328121,43
3/28/2016 13:00,1,20160328131,34
3/28/2016 14:00,1,20160328141,39
3/28/2016 15:00,1,20160328151,37
3/28/2016 16:00,1,20160328161,39
3/28/2016 17:00,1,20160328171,38
3/28/2016 18:00,1,20160328181,39
3/28/2016 19:00,1,20160328191,38
3/28/2016 20:00,1,20160328201,42
3/28/2016 21:00,1,20160328211,39
3/28/2016 22:00,1,20160328221,39
3/28/2016 23:00,1,20160328231,38
3/29/2016 0:00,1,20160329001,32
3/29/2016 1:00,1,20160329011,31
3/29/2016 2:00,1,20160329021,26
3/29/2016 3:00,1,20160329031,19
3/29/2016 4:00,1,20160329041,18
3/29/2016 5:00,1,20160329051,16
3/29/2016 6:00,1,20160329061,20
3/29/2016 7:00,1,20160329071,22
3/29/2016 8:00,1,20160329081,25
3/29/2016 9:00,1,20160329091,28
3/29/2016 10:00,1,20160329101,38
3/29/2016 11:00,1,20160329111,42
3/29/2016 12:00,1,20160329121,43
3/29/2016 13:00,1,20160329131,41
3/29/2016 14:00,1,20160329141,44
3/29/2016 15:00,1,20160329151,45
3/29/2016 16:00,1,20160329161,38
3/29/2016 17:00,1,20160329171,42
3/29/2016 18:00,1,20160329181,43
3/29/2016 19:00,1,20160329191,44
3/29/2016 20:00,1,20160329201,44
3/29/2016 21:00,1,20160329211,40
3/29/2016 22:00,1,20160329221,39
3/29/2016 23:00,1,20160329231,39
3/30/2016 0:00,1,20160330001,36
3/30/2016 1:00,1,20160330011,33
3/30/2016 2:00,1,20160330021,26
3/30/2016 3:00,1,20160330031,21
3/30/2016 4:00,1,20160330041,18
3/30/2016 5:00,1,20160330051,17
3/30/2016 6:00,1,20160330061,20
3/30/2016 7:00,1,20160330071,26
3/30/2016 8:00,1,20160330081,25
3/30/2016 9:00,1,20160330091,27
3/30/2016 10:00,1,20160330101,44
3/30/2016 11:00,1,20160330111,52
3/30/2016 12:00,1,20160330121,48
3/30/2016 13:00,1,20160330131,43
3/30/2016 14:00,1,20160330141,46
3/30/2016 15:00,1,20160330151,51
3/30/2016 16:00,1,20160330161,46
3/30/2016 17:00,1,20160330171,47
3/30/2016 18:00,1,20160330181,42
3/30/2016 19:00,1,20160330191,48
3/30/2016 20:00,1,20160330201,44
3/30/2016 21:00,1,20160330211,41
3/30/2016 22:00,1,20160330221,41
3/30/2016 23:00,1,20160330231,38
3/31/2016 0:00,1,20160331001,36
3/31/2016 1:00,1,20160331011,30
3/31/2016 2:00,1,20160331021,26
3/31/2016 3:00,1,20160331031,24
3/31/2016 4:00,1,20160331041,18
3/31/2016 5:00,1,20160331051,18
3/31/2016 6:00,1,20160331061,18
3/31/2016 7:00,1,20160331071,22
3/31/2016 8:00,1,20160331081,25
3/31/2016 9:00,1,20160331091,28
3/31/2016 10:00,1,20160331101,40
3/31/2016 11:00,1,20160331111,41
3/31/2016 12:00,1,20160331121,41
3/31/2016 13:00,1,20160331131,36
3/31/2016 14:00,1,20160331141,42
3/31/2016 15:00,1,20160331151,41
3/31/2016 16:00,1,20160331161,40
3/31/2016 17:00,1,20160331171,37
3/31/2016 18:00,1,20160331181,44
3/31/2016 19:00,1,20160331191,45
3/31/2016 20:00,1,20160331201,40
3/31/2016 21:00,1,20160331211,38
3/31/2016 22:00,1,20160331221,32
3/31/2016 23:00,1,20160331231,37
4/1/2016 0:00,1,20160401001,35
4/1/2016 1:00,1,20160401011,30
4/1/2016 2:00,1,20160401021,23
4/1/2016 3:00,1,20160401031,22
4/1/2016 4:00,1,20160401041,18
4/1/2016 5:00,1,20160401051,17
4/1/2016 6:00,1,20160401061,18
4/1/2016 7:00,1,20160401071,22
4/1/2016 8:00,1,20160401081,23
4/1/2016 9:00,1,20160401091,28
4/1/2016 10:00,1,20160401101,34
4/1/2016 11:00,1,20160401111,45
4/1/2016 12:00,1,20160401121,50
4/1/2016 13:00,1,20160401131,43
4/1/2016 14:00,1,20160401141,40
4/1/2016 15:00,1,20160401151,43
4/1/2016 16:00,1,20160401161,37
4/1/2016 17:00,1,20160401171,35
4/1/2016 18:00,1,20160401181,40
4/1/2016 19:00,1,20160401191,40
4/1/2016 20:00,1,20160401201,37
4/1/2016 21:00,1,20160401211,38
4/1/2016 22:00,1,20160401221,34
4/1/2016 23:00,1,20160401231,31
4/2/2016 0:00,1,20160402001,32
4/2/2016 1:00,1,20160402011,24
4/2/2016 2:00,1,20160402021,20
4/2/2016 3:00,1,20160402031,14
4/2/2016 4:00,1,20160402041,16
4/2/2016 5:00,1,20160402051,11
4/2/2016 6:00,1,20160402061,14
4/2/2016 7:00,1,20160402071,16
4/2/2016 8:00,1,20160402081,17
4/2/2016 9:00,1,20160402091,20
4/2/2016 10:00,1,20160402101,21
4/2/2016 11:00,1,20160402111,25
4/2/2016 12:00,1,20160402121,26
4/2/2016 13:00,1,20160402131,26
4/2/2016 14:00,1,20160402141,24
4/2/2016 15:00,1,20160402151,24
4/2/2016 16:00,1,20160402161,28
4/2/2016 17:00,1,20160402171,27
4/2/2016 18:00,1,20160402181,31
4/2/2016 19:00,1,20160402191,29
4/2/2016 20:00,1,20160402201,29
4/2/2016 21:00,1,20160402211,32
4/2/2016 22:00,1,20160402221,31
4/2/2016 23:00,1,20160402231,32
4/3/2016 0:00,1,20160403001,28
4/3/2016 1:00,1,20160403011,21
4/3/2016 2:00,1,20160403021,20
4/3/2016 3:00,1,20160403031,20
4/3/2016 4:00,1,20160403041,14
4/3/2016 5:00,1,20160403051,13
4/3/2016 6:00,1,20160403061,13
4/3/2016 7:00,1,20160403071,20
4/3/2016 8:00,1,20160403081,17
4/3/2016 9:00,1,20160403091,26
4/3/2016 10:00,1,20160403101,27
4/3/2016 11:00,1,20160403111,25
4/3/2016 12:00,1,20160403121,24
4/3/2016 13:00,1,20160403131,25
4/3/2016 14:00,1,20160403141,24
4/3/2016 15:00,1,20160403151,27
4/3/2016 16:00,1,20160403161,25
4/3/2016 17:00,1,20160403171,27
4/3/2016 18:00,1,20160403181,30
4/3/2016 19:00,1,20160403191,28
4/3/2016 20:00,1,20160403201,27
4/3/2016 21:00,1,20160403211,29
4/3/2016 22:00,1,20160403221,26
4/3/2016 23:00,1,20160403231,28
4/4/2016 0:00,1,20160404001,28
4/4/2016 1:00,1,20160404011,24
4/4/2016 2:00,1,20160404021,21
4/4/2016 3:00,1,20160404031,19
4/4/2016 4:00,1,20160404041,17
4/4/2016 5:00,1,20160404051,17
4/4/2016 6:00,1,20160404061,16
4/4/2016 7:00,1,20160404071,20
4/4/2016 8:00,1,20160404081,27
4/4/2016 9:00,1,20160404091,28
4/4/2016 10:00,1,20160404101,39
4/4/2016 11:00,1,20160404111,53
4/4/2016 12:00,1,20160404121,50
4/4/2016 13:00,1,20160404131,42
4/4/2016 14:00,1,20160404141,44
4/4/2016 15:00,1,20160404151,45
4/4/2016 16:00,1,20160404161,45
4/4/2016 17:00,1,20160404171,44
4/4/2016 18:00,1,20160404181,44
4/4/2016 19:00,1,20160404191,48
4/4/2016 20:00,1,20160404201,43
4/4/2016 21:00,1,20160404211,40
4/4/2016 22:00,1,20160404221,39
4/4/2016 23:00,1,20160404231,41
4/5/2016 0:00,1,20160405001,35
4/5/2016 1:00,1,20160405011,29
4/5/2016 2:00,1,20160405021,26
4/5/2016 3:00,1,20160405031,20
4/5/2016 4:00,1,20160405041,18
4/5/2016 5:00,1,20160405051,17
4/5/2016 6:00,1,20160405061,19
4/5/2016 7:00,1,20160405071,25
4/5/2016 8:00,1,20160405081,29
4/5/2016 9:00,1,20160405091,30
4/5/2016 10:00,1,20160405101,43
4/5/2016 11:00,1,20160405111,44
4/5/2016 12:00,1,20160405121,45
4/5/2016 13:00,1,20160405131,38
4/5/2016 14:00,1,20160405141,45
4/5/2016 15:00,1,20160405151,43
4/5/2016 16:00,1,20160405161,40
4/5/2016 17:00,1,20160405171,42
4/5/2016 18:00,1,20160405181,43
4/5/2016 19:00,1,20160405191,44
4/5/2016 20:00,1,20160405201,39
4/5/2016 21:00,1,20160405211,40
4/5/2016 22:00,1,20160405221,39
4/5/2016 23:00,1,20160405231,41
4/6/2016 0:00,1,20160406001,35
4/6/2016 1:00,1,20160406011,32
4/6/2016 2:00,1,20160406021,23
4/6/2016 3:00,1,20160406031,18
4/6/2016 4:00,1,20160406041,18
4/6/2016 5:00,1,20160406051,16
4/6/2016 6:00,1,20160406061,19
4/6/2016 7:00,1,20160406071,23
4/6/2016 8:00,1,20160406081,21
4/6/2016 9:00,1,20160406091,25
4/6/2016 10:00,1,20160406101,39
4/6/2016 11:00,1,20160406111,41
4/6/2016 12:00,1,20160406121,41
4/6/2016 13:00,1,20160406131,39
4/6/2016 14:00,1,20160406141,41
4/6/2016 15:00,1,20160406151,38
4/6/2016 16:00,1,20160406161,36
4/6/2016 17:00,1,20160406171,37
4/6/2016 18:00,1,20160406181,46
4/6/2016 19:00,1,20160406191,46
4/6/2016 20:00,1,20160406201,45
4/6/2016 21:00,1,20160406211,43
4/6/2016 22:00,1,20160406221,39
4/6/2016 23:00,1,20160406231,35
4/7/2016 0:00,1,20160407001,34
4/7/2016 1:00,1,20160407011,25
4/7/2016 2:00,1,20160407021,27
4/7/2016 3:00,1,20160407031,22
4/7/2016 4:00,1,20160407041,20
4/7/2016 5:00,1,20160407051,17
4/7/2016 6:00,1,20160407061,20
4/7/2016 7:00,1,20160407071,26
4/7/2016 8:00,1,20160407081,23
4/7/2016 9:00,1,20160407091,28
4/7/2016 10:00,1,20160407101,48
4/7/2016 11:00,1,20160407111,46
4/7/2016 12:00,1,20160407121,45
4/7/2016 13:00,1,20160407131,41
4/7/2016 14:00,1,20160407141,46
4/7/2016 15:00,1,20160407151,43
4/7/2016 16:00,1,20160407161,43
4/7/2016 17:00,1,20160407171,45
4/7/2016 18:00,1,20160407181,42
4/7/2016 19:00,1,20160407191,45
4/7/2016 20:00,1,20160407201,42
4/7/2016 21:00,1,20160407211,40
4/7/2016 22:00,1,20160407221,39
4/7/2016 23:00,1,20160407231,32
4/8/2016 0:00,1,20160408001,34
4/8/2016 1:00,1,20160408011,29
4/8/2016 2:00,1,20160408021,24
4/8/2016 3:00,1,20160408031,19
4/8/2016 4:00,1,20160408041,15
4/8/2016 5:00,1,20160408051,17
4/8/2016 6:00,1,20160408061,19
4/8/2016 7:00,1,20160408071,21
4/8/2016 8:00,1,20160408081,20
4/8/2016 9:00,1,20160408091,23
4/8/2016 10:00,1,20160408101,27
4/8/2016 11:00,1,20160408111,34
4/8/2016 12:00,1,20160408121,36
4/8/2016 13:00,1,20160408131,34
4/8/2016 14:00,1,20160408141,34
4/8/2016 15:00,1,20160408151,34
4/8/2016 16:00,1,20160408161,30
4/8/2016 17:00,1,20160408171,30
4/8/2016 18:00,1,20160408181,34
4/8/2016 19:00,1,20160408191,39
4/8/2016 20:00,1,20160408201,36
4/8/2016 21:00,1,20160408211,31
4/8/2016 22:00,1,20160408221,33
4/8/2016 23:00,1,20160408231,28
4/9/2016 0:00,1,20160409001,28
4/9/2016 1:00,1,20160409011,24
4/9/2016 2:00,1,20160409021,22
4/9/2016 3:00,1,20160409031,19
4/9/2016 4:00,1,20160409041,16
4/9/2016 5:00,1,20160409051,13
4/9/2016 6:00,1,20160409061,13
4/9/2016 7:00,1,20160409071,16
4/9/2016 8:00,1,20160409081,17
4/9/2016 9:00,1,20160409091,21
4/9/2016 10:00,1,20160409101,31
4/9/2016 11:00,1,20160409111,31
4/9/2016 12:00,1,20160409121,30
4/9/2016 13:00,1,20160409131,23
4/9/2016 14:00,1,20160409141,24
4/9/2016 15:00,1,20160409151,22
4/9/2016 16:00,1,20160409161,24
4/9/2016 17:00,1,20160409171,27
4/9/2016 18:00,1,20160409181,27
4/9/2016 19:00,1,20160409191,29
4/9/2016 20:00,1,20160409201,29
4/9/2016 21:00,1,20160409211,30
4/9/2016 22:00,1,20160409221,28
4/9/2016 23:00,1,20160409231,29
4/10/2016 0:00,1,20160410001,30
4/10/2016 1:00,1,20160410011,19
4/10/2016 2:00,1,20160410021,21
4/10/2016 3:00,1,20160410031,15
4/10/2016 4:00,1,20160410041,16
4/10/2016 5:00,1,20160410051,11
4/10/2016 6:00,1,20160410061,13
4/10/2016 7:00,1,20160410071,14
4/10/2016 8:00,1,20160410081,16
4/10/2016 9:00,1,20160410091,19
4/10/2016 10:00,1,20160410101,24
4/10/2016 11:00,1,20160410111,23
4/10/2016 12:00,1,20160410121,25
4/10/2016 13:00,1,20160410131,26
4/10/2016 14:00,1,20160410141,25
4/10/2016 15:00,1,20160410151,23
4/10/2016 16:00,1,20160410161,20
4/10/2016 17:00,1,20160410171,25
4/10/2016 18:00,1,20160410181,28
4/10/2016 19:00,1,20160410191,29
4/10/2016 20:00,1,20160410201,30
4/10/2016 21:00,1,20160410211,27
4/10/2016 22:00,1,20160410221,31
4/10/2016 23:00,1,20160410231,30
4/11/2016 0:00,1,20160411001,23
4/11/2016 1:00,1,20160411011,21
4/11/2016 2:00,1,20160411021,19
4/11/2016 3:00,1,20160411031,17
4/11/2016 4:00,1,20160411041,13
4/11/2016 5:00,1,20160411051,15
4/11/2016 6:00,1,20160411061,17
4/11/2016 7:00,1,20160411071,21
4/11/2016 8:00,1,20160411081,21
4/11/2016 9:00,1,20160411091,28
4/11/2016 10:00,1,20160411101,33
4/11/2016 11:00,1,20160411111,41
4/11/2016 12:00,1,20160411121,39
4/11/2016 13:00,1,20160411131,38
4/11/2016 14:00,1,20160411141,44
4/11/2016 15:00,1,20160411151,38
4/11/2016 16:00,1,20160411161,42
4/11/2016 17:00,1,20160411171,42
4/11/2016 18:00,1,20160411181,46
4/11/2016 19:00,1,20160411191,43
4/11/2016 20:00,1,20160411201,46
4/11/2016 21:00,1,20160411211,39
4/11/2016 22:00,1,20160411221,43
4/11/2016 23:00,1,20160411231,36
4/12/2016 0:00,1,20160412001,36
4/12/2016 1:00,1,20160412011,32
4/12/2016 2:00,1,20160412021,23
4/12/2016 3:00,1,20160412031,19
4/12/2016 4:00,1,20160412041,20
4/12/2016 5:00,1,20160412051,14
4/12/2016 6:00,1,20160412061,18
4/12/2016 7:00,1,20160412071,20
4/12/2016 8:00,1,20160412081,25
4/12/2016 9:00,1,20160412091,38
4/12/2016 10:00,1,20160412101,53
4/12/2016 11:00,1,20160412111,53
4/12/2016 12:00,1,20160412121,54
4/12/2016 13:00,1,20160412131,48
4/12/2016 14:00,1,20160412141,48
4/12/2016 15:00,1,20160412151,48
4/12/2016 16:00,1,20160412161,41
4/12/2016 17:00,1,20160412171,45
4/12/2016 18:00,1,20160412181,50
4/12/2016 19:00,1,20160412191,48
4/12/2016 20:00,1,20160412201,47
4/12/2016 21:00,1,20160412211,41
4/12/2016 22:00,1,20160412221,38
4/12/2016 23:00,1,20160412231,38
4/13/2016 0:00,1,20160413001,36
4/13/2016 1:00,1,20160413011,33
4/13/2016 2:00,1,20160413021,28
4/13/2016 3:00,1,20160413031,22
4/13/2016 4:00,1,20160413041,18
4/13/2016 5:00,1,20160413051,19
4/13/2016 6:00,1,20160413061,25
4/13/2016 7:00,1,20160413071,27
4/13/2016 8:00,1,20160413081,24
4/13/2016 9:00,1,20160413091,33
4/13/2016 10:00,1,20160413101,45
4/13/2016 11:00,1,20160413111,41
4/13/2016 12:00,1,20160413121,46
4/13/2016 13:00,1,20160413131,40
4/13/2016 14:00,1,20160413141,38
4/13/2016 15:00,1,20160413151,43
4/13/2016 16:00,1,20160413161,40
4/13/2016 17:00,1,20160413171,39
4/13/2016 18:00,1,20160413181,41
4/13/2016 19:00,1,20160413191,43
4/13/2016 20:00,1,20160413201,39
4/13/2016 21:00,1,20160413211,35
4/13/2016 22:00,1,20160413221,37
4/13/2016 23:00,1,20160413231,35
4/14/2016 0:00,1,20160414001,33
4/14/2016 1:00,1,20160414011,27
4/14/2016 2:00,1,20160414021,25
4/14/2016 3:00,1,20160414031,21
4/14/2016 4:00,1,20160414041,18
4/14/2016 5:00,1,20160414051,17
4/14/2016 6:00,1,20160414061,17
4/14/2016 7:00,1,20160414071,21
4/14/2016 8:00,1,20160414081,21
4/14/2016 9:00,1,20160414091,28
4/14/2016 10:00,1,20160414101,35
4/14/2016 11:00,1,20160414111,41
4/14/2016 12:00,1,20160414121,36
4/14/2016 13:00,1,20160414131,36
4/14/2016 14:00,1,20160414141,42
4/14/2016 15:00,1,20160414151,43
4/14/2016 16:00,1,20160414161,45
4/14/2016 17:00,1,20160414171,47
4/14/2016 18:00,1,20160414181,45
4/14/2016 19:00,1,20160414191,45
4/14/2016 20:00,1,20160414201,37
4/14/2016 21:00,1,20160414211,36
4/14/2016 22:00,1,20160414221,35
4/14/2016 23:00,1,20160414231,36
4/15/2016 0:00,1,20160415001,32
4/15/2016 1:00,1,20160415011,29
4/15/2016 2:00,1,20160415021,23
4/15/2016 3:00,1,20160415031,21
4/15/2016 4:00,1,20160415041,18
4/15/2016 5:00,1,20160415051,16
4/15/2016 6:00,1,20160415061,15
4/15/2016 7:00,1,20160415071,22
4/15/2016 8:00,1,20160415081,20
4/15/2016 9:00,1,20160415091,33
4/15/2016 10:00,1,20160415101,39
4/15/2016 11:00,1,20160415111,42
