Date,Time,Junction,Target
7/7/16,12:00 AM,1,41
7/7/16,1:00 AM,1,33
7/7/16,2:00 AM,1,30
7/7/16,3:00 AM,1,23
7/7/16,4:00 AM,1,22
7/7/16,5:00 AM,1,22
7/7/16,6:00 AM,1,22
7/7/16,7:00 AM,1,25
7/7/16,8:00 AM,1,23
7/7/16,9:00 AM,1,29
7/7/16,10:00 AM,1,44
7/7/16,11:00 AM,1,53
7/7/16,12:00 PM,1,55
7/7/16,1:00 PM,1,46
7/7/16,2:00 PM,1,47
7/7/16,3:00 PM,1,51
7/7/16,4:00 PM,1,50
7/7/16,5:00 PM,1,49
7/7/16,6:00 PM,1,52
7/7/16,7:00 PM,1,55
7/7/16,8:00 PM,1,48
7/7/16,9:00 PM,1,45
7/7/16,10:00 PM,1,42
7/7/16,11:00 PM,1,41
7/8/16,12:00 AM,1,38
7/8/16,1:00 AM,1,32
7/8/16,2:00 AM,1,26
7/8/16,3:00 AM,1,27
7/8/16,4:00 AM,1,20
7/8/16,5:00 AM,1,15
7/8/16,6:00 AM,1,20
7/8/16,7:00 AM,1,24
7/8/16,8:00 AM,1,25
7/8/16,9:00 AM,1,33
7/8/16,10:00 AM,1,43
7/8/16,11:00 AM,1,48
7/8/16,12:00 PM,1,53
7/8/16,1:00 PM,1,46
7/8/16,2:00 PM,1,50
7/8/16,3:00 PM,1,49
7/8/16,4:00 PM,1,49
7/8/16,5:00 PM,1,43
7/8/16,6:00 PM,1,48
7/8/16,7:00 PM,1,50
7/8/16,8:00 PM,1,47
7/8/16,9:00 PM,1,43
7/8/16,10:00 PM,1,46
7/8/16,11:00 PM,1,43
7/9/16,12:00 AM,1,42
7/9/16,1:00 AM,1,31
7/9/16,2:00 AM,1,26
7/9/16,3:00 AM,1,21
7/9/16,4:00 AM,1,21
7/9/16,5:00 AM,1,18
7/9/16,6:00 AM,1,19
7/9/16,7:00 AM,1,21
7/9/16,8:00 AM,1,23
7/9/16,9:00 AM,1,23
7/9/16,10:00 AM,1,38
7/9/16,11:00 AM,1,31
7/9/16,12:00 PM,1,32
7/9/16,1:00 PM,1,31
7/9/16,2:00 PM,1,31
7/9/16,3:00 PM,1,28
7/9/16,4:00 PM,1,27
7/9/16,5:00 PM,1,32
7/9/16,6:00 PM,1,33
7/9/16,7:00 PM,1,36
7/9/16,8:00 PM,1,32
7/9/16,9:00 PM,1,33
7/9/16,10:00 PM,1,35
7/9/16,11:00 PM,1,31
7/10/16,12:00 AM,1,29
7/10/16,1:00 AM,1,26
7/10/16,2:00 AM,1,16
7/10/16,3:00 AM,1,20
7/10/16,4:00 AM,1,15
7/10/16,5:00 AM,1,14
7/10/16,6:00 AM,1,13
7/10/16,7:00 AM,1,16
7/10/16,8:00 AM,1,20
7/10/16,9:00 AM,1,24
7/10/16,10:00 AM,1,26
7/10/16,11:00 AM,1,30
7/10/16,12:00 PM,1,28
7/10/16,1:00 PM,1,32
7/10/16,2:00 PM,1,25
7/10/16,3:00 PM,1,28
7/10/16,4:00 PM,1,30
7/10/16,5:00 PM,1,28
7/10/16,6:00 PM,1,32
7/10/16,7:00 PM,1,34
7/10/16,8:00 PM,1,33
7/10/16,9:00 PM,1,34
7/10/16,10:00 PM,1,34
7/10/16,11:00 PM,1,35
7/11/16,12:00 AM,1,31
7/11/16,1:00 AM,1,24
7/11/16,2:00 AM,1,20
7/11/16,3:00 AM,1,19
7/11/16,4:00 AM,1,18
7/11/16,5:00 AM,1,17
7/11/16,6:00 AM,1,19
7/11/16,7:00 AM,1,22
7/11/16,8:00 AM,1,28
7/11/16,9:00 AM,1,35
7/11/16,10:00 AM,1,50
7/11/16,11:00 AM,1,79
7/11/16,12:00 PM,1,70
7/11/16,1:00 PM,1,64
7/11/16,2:00 PM,1,64
7/11/16,3:00 PM,1,66
7/11/16,4:00 PM,1,60
7/11/16,5:00 PM,1,62
7/11/16,6:00 PM,1,65
7/11/16,7:00 PM,1,66
7/11/16,8:00 PM,1,63
7/11/16,9:00 PM,1,57
7/11/16,10:00 PM,1,55
7/11/16,11:00 PM,1,51
7/12/16,12:00 AM,1,42
7/12/16,1:00 AM,1,40
7/12/16,2:00 AM,1,32
7/12/16,3:00 AM,1,22
7/12/16,4:00 AM,1,22
7/12/16,5:00 AM,1,24
7/12/16,6:00 AM,1,25
7/12/16,7:00 AM,1,23
7/12/16,8:00 AM,1,30
7/12/16,9:00 AM,1,35
7/12/16,10:00 AM,1,45
7/12/16,11:00 AM,1,58
7/12/16,12:00 PM,1,57
7/12/16,1:00 PM,1,55
7/12/16,2:00 PM,1,58
7/12/16,3:00 PM,1,52
7/12/16,4:00 PM,1,54
7/12/16,5:00 PM,1,54
7/12/16,6:00 PM,1,57
7/12/16,7:00 PM,1,62
7/12/16,8:00 PM,1,62
7/12/16,9:00 PM,1,51
7/12/16,10:00 PM,1,50
7/12/16,11:00 PM,1,53
7/13/16,12:00 AM,1,41
7/13/16,1:00 AM,1,36
7/13/16,2:00 AM,1,31
7/13/16,3:00 AM,1,24
7/13/16,4:00 AM,1,19
7/13/16,5:00 AM,1,22
7/13/16,6:00 AM,1,25
7/13/16,7:00 AM,1,26
7/13/16,8:00 AM,1,32
7/13/16,9:00 AM,1,34
7/13/16,10:00 AM,1,46
7/13/16,11:00 AM,1,51
7/13/16,12:00 PM,1,57
7/13/16,1:00 PM,1,54
7/13/16,2:00 PM,1,53
7/13/16,3:00 PM,1,60
7/13/16,4:00 PM,1,57
7/13/16,5:00 PM,1,50
7/13/16,6:00 PM,1,52
7/13/16,7:00 PM,1,57
7/13/16,8:00 PM,1,55
7/13/16,9:00 PM,1,50
7/13/16,10:00 PM,1,46
7/13/16,11:00 PM,1,47
7/14/16,12:00 AM,1,41
7/14/16,1:00 AM,1,36
7/14/16,2:00 AM,1,31
7/14/16,3:00 AM,1,27
7/14/16,4:00 AM,1,23
7/14/16,5:00 AM,1,18
7/14/16,6:00 AM,1,25
7/14/16,7:00 AM,1,27
7/14/16,8:00 AM,1,32
7/14/16,9:00 AM,1,36
7/14/16,10:00 AM,1,49
7/14/16,11:00 AM,1,64
7/14/16,12:00 PM,1,65
7/14/16,1:00 PM,1,54
7/14/16,2:00 PM,1,58
7/14/16,3:00 PM,1,57
7/14/16,4:00 PM,1,57
7/14/16,5:00 PM,1,56
7/14/16,6:00 PM,1,58
7/14/16,7:00 PM,1,59
7/14/16,8:00 PM,1,59
7/14/16,9:00 PM,1,52
7/14/16,10:00 PM,1,49
7/14/16,11:00 PM,1,49
7/15/16,12:00 AM,1,45
7/15/16,1:00 AM,1,41
7/15/16,2:00 AM,1,32
7/15/16,3:00 AM,1,30
7/15/16,4:00 AM,1,24
7/15/16,5:00 AM,1,19
7/15/16,6:00 AM,1,23
7/15/16,7:00 AM,1,25
7/15/16,8:00 AM,1,31
7/15/16,9:00 AM,1,39
7/15/16,10:00 AM,1,49
7/15/16,11:00 AM,1,56
7/15/16,12:00 PM,1,62
7/15/16,1:00 PM,1,50
7/15/16,2:00 PM,1,54
7/15/16,3:00 PM,1,50
7/15/16,4:00 PM,1,47
7/15/16,5:00 PM,1,49
7/15/16,6:00 PM,1,53
7/15/16,7:00 PM,1,57
7/15/16,8:00 PM,1,50
7/15/16,9:00 PM,1,48
7/15/16,10:00 PM,1,50
7/15/16,11:00 PM,1,44
7/16/16,12:00 AM,1,42
7/16/16,1:00 AM,1,33
7/16/16,2:00 AM,1,30
7/16/16,3:00 AM,1,20
7/16/16,4:00 AM,1,18
7/16/16,5:00 AM,1,14
7/16/16,6:00 AM,1,14
7/16/16,7:00 AM,1,20
7/16/16,8:00 AM,1,20
7/16/16,9:00 AM,1,23
7/16/16,10:00 AM,1,32
7/16/16,11:00 AM,1,32
7/16/16,12:00 PM,1,31
7/16/16,1:00 PM,1,27
7/16/16,2:00 PM,1,30
7/16/16,3:00 PM,1,27
7/16/16,4:00 PM,1,29
7/16/16,5:00 PM,1,29
7/16/16,6:00 PM,1,30
7/16/16,7:00 PM,1,42
7/16/16,8:00 PM,1,40
7/16/16,9:00 PM,1,36
7/16/16,10:00 PM,1,34
7/16/16,11:00 PM,1,37
7/17/16,12:00 AM,1,35
7/17/16,1:00 AM,1,23
7/17/16,2:00 AM,1,22
7/17/16,3:00 AM,1,17
7/17/16,4:00 AM,1,14
7/17/16,5:00 AM,1,14
7/17/16,6:00 AM,1,14
7/17/16,7:00 AM,1,14
7/17/16,8:00 AM,1,21
7/17/16,9:00 AM,1,27
7/17/16,10:00 AM,1,29
7/17/16,11:00 AM,1,34
7/17/16,12:00 PM,1,35
7/17/16,1:00 PM,1,33
7/17/16,2:00 PM,1,28
7/17/16,3:00 PM,1,27
7/17/16,4:00 PM,1,29
7/17/16,5:00 PM,1,28
7/17/16,6:00 PM,1,32
7/17/16,7:00 PM,1,36
7/17/16,8:00 PM,1,38
7/17/16,9:00 PM,1,36
7/17/16,10:00 PM,1,37
7/17/16,11:00 PM,1,35
7/18/16,12:00 AM,1,35
7/18/16,1:00 AM,1,26
7/18/16,2:00 AM,1,19
7/18/16,3:00 AM,1,20
7/18/16,4:00 AM,1,15
7/18/16,5:00 AM,1,19
7/18/16,6:00 AM,1,19
7/18/16,7:00 AM,1,23
7/18/16,8:00 AM,1,26
7/18/16,9:00 AM,1,33
7/18/16,10:00 AM,1,42
7/18/16,11:00 AM,1,68
7/18/16,12:00 PM,1,69
7/18/16,1:00 PM,1,60
7/18/16,2:00 PM,1,61
7/18/16,3:00 PM,1,58
7/18/16,4:00 PM,1,60
7/18/16,5:00 PM,1,58
7/18/16,6:00 PM,1,64
7/18/16,7:00 PM,1,62
7/18/16,8:00 PM,1,61
7/18/16,9:00 PM,1,53
7/18/16,10:00 PM,1,53
7/18/16,11:00 PM,1,51
7/19/16,12:00 AM,1,47
7/19/16,1:00 AM,1,35
7/19/16,2:00 AM,1,33
7/19/16,3:00 AM,1,23
7/19/16,4:00 AM,1,25
7/19/16,5:00 AM,1,21
7/19/16,6:00 AM,1,25
7/19/16,7:00 AM,1,32
7/19/16,8:00 AM,1,32
7/19/16,9:00 AM,1,40
7/19/16,10:00 AM,1,49
7/19/16,11:00 AM,1,56
7/19/16,12:00 PM,1,62
7/19/16,1:00 PM,1,55
7/19/16,2:00 PM,1,62
7/19/16,3:00 PM,1,59
7/19/16,4:00 PM,1,53
7/19/16,5:00 PM,1,56
7/19/16,6:00 PM,1,62
7/19/16,7:00 PM,1,68
7/19/16,8:00 PM,1,64
7/19/16,9:00 PM,1,58
7/19/16,10:00 PM,1,58
7/19/16,11:00 PM,1,53
7/20/16,12:00 AM,1,47
7/20/16,1:00 AM,1,44
7/20/16,2:00 AM,1,37
7/20/16,3:00 AM,1,28
7/20/16,4:00 AM,1,25
7/20/16,5:00 AM,1,22
7/20/16,6:00 AM,1,26
7/20/16,7:00 AM,1,31
7/20/16,8:00 AM,1,37
7/20/16,9:00 AM,1,43
7/20/16,10:00 AM,1,54
7/20/16,11:00 AM,1,61
7/20/16,12:00 PM,1,59
7/20/16,1:00 PM,1,54
7/20/16,2:00 PM,1,61
7/20/16,3:00 PM,1,59
7/20/16,4:00 PM,1,57
7/20/16,5:00 PM,1,59
7/20/16,6:00 PM,1,61
7/20/16,7:00 PM,1,63
7/20/16,8:00 PM,1,58
7/20/16,9:00 PM,1,56
7/20/16,10:00 PM,1,54
7/20/16,11:00 PM,1,51
7/21/16,12:00 AM,1,44
7/21/16,1:00 AM,1,40
7/21/16,2:00 AM,1,34
7/21/16,3:00 AM,1,24
7/21/16,4:00 AM,1,23
7/21/16,5:00 AM,1,20
7/21/16,6:00 AM,1,24
7/21/16,7:00 AM,1,24
7/21/16,8:00 AM,1,30
7/21/16,9:00 AM,1,39
7/21/16,10:00 AM,1,47
7/21/16,11:00 AM,1,86
7/21/16,12:00 PM,1,73
7/21/16,1:00 PM,1,66
7/21/16,2:00 PM,1,66
7/21/16,3:00 PM,1,64
7/21/16,4:00 PM,1,61
7/21/16,5:00 PM,1,58
7/21/16,6:00 PM,1,65
7/21/16,7:00 PM,1,62
7/21/16,8:00 PM,1,69
7/21/16,9:00 PM,1,60
7/21/16,10:00 PM,1,53
7/21/16,11:00 PM,1,51
7/22/16,12:00 AM,1,44
7/22/16,1:00 AM,1,39
7/22/16,2:00 AM,1,30
7/22/16,3:00 AM,1,25
7/22/16,4:00 AM,1,23
7/22/16,5:00 AM,1,19
7/22/16,6:00 AM,1,20
7/22/16,7:00 AM,1,24
7/22/16,8:00 AM,1,31
7/22/16,9:00 AM,1,40
7/22/16,10:00 AM,1,43
7/22/16,11:00 AM,1,63
7/22/16,12:00 PM,1,63
7/22/16,1:00 PM,1,51
7/22/16,2:00 PM,1,56
7/22/16,3:00 PM,1,58
7/22/16,4:00 PM,1,56
7/22/16,5:00 PM,1,57
7/22/16,6:00 PM,1,60
7/22/16,7:00 PM,1,60
7/22/16,8:00 PM,1,55
7/22/16,9:00 PM,1,52
7/22/16,10:00 PM,1,50
7/22/16,11:00 PM,1,49
7/23/16,12:00 AM,1,55
7/23/16,1:00 AM,1,36
7/23/16,2:00 AM,1,32
7/23/16,3:00 AM,1,26
7/23/16,4:00 AM,1,21
7/23/16,5:00 AM,1,20
7/23/16,6:00 AM,1,18
7/23/16,7:00 AM,1,21
7/23/16,8:00 AM,1,24
7/23/16,9:00 AM,1,27
7/23/16,10:00 AM,1,38
7/23/16,11:00 AM,1,39
7/23/16,12:00 PM,1,37
7/23/16,1:00 PM,1,35
7/23/16,2:00 PM,1,35
7/23/16,3:00 PM,1,34
7/23/16,4:00 PM,1,33
7/23/16,5:00 PM,1,30
7/23/16,6:00 PM,1,36
7/23/16,7:00 PM,1,33
7/23/16,8:00 PM,1,38
7/23/16,9:00 PM,1,38
7/23/16,10:00 PM,1,42
7/23/16,11:00 PM,1,38
7/24/16,12:00 AM,1,33
7/24/16,1:00 AM,1,27
7/24/16,2:00 AM,1,22
7/24/16,3:00 AM,1,20
7/24/16,4:00 AM,1,18
7/24/16,5:00 AM,1,17
7/24/16,6:00 AM,1,16
7/24/16,7:00 AM,1,18
7/24/16,8:00 AM,1,19
7/24/16,9:00 AM,1,27
7/24/16,10:00 AM,1,35
7/24/16,11:00 AM,1,38
7/24/16,12:00 PM,1,33
7/24/16,1:00 PM,1,34
7/24/16,2:00 PM,1,36
7/24/16,3:00 PM,1,37
7/24/16,4:00 PM,1,31
7/24/16,5:00 PM,1,32
7/24/16,6:00 PM,1,36
7/24/16,7:00 PM,1,38
7/24/16,8:00 PM,1,43
7/24/16,9:00 PM,1,41
7/24/16,10:00 PM,1,42
7/24/16,11:00 PM,1,40
7/25/16,12:00 AM,1,36
7/25/16,1:00 AM,1,28
7/25/16,2:00 AM,1,25
7/25/16,3:00 AM,1,22
7/25/16,4:00 AM,1,16
7/25/16,5:00 AM,1,20
7/25/16,6:00 AM,1,24
7/25/16,7:00 AM,1,27
7/25/16,8:00 AM,1,31
7/25/16,9:00 AM,1,38
7/25/16,10:00 AM,1,54
7/25/16,11:00 AM,1,77
7/25/16,12:00 PM,1,74
7/25/16,1:00 PM,1,61
7/25/16,2:00 PM,1,68
7/25/16,3:00 PM,1,64
7/25/16,4:00 PM,1,59
7/25/16,5:00 PM,1,61
7/25/16,6:00 PM,1,67
7/25/16,7:00 PM,1,67
7/25/16,8:00 PM,1,65
7/25/16,9:00 PM,1,61
7/25/16,10:00 PM,1,56
7/25/16,11:00 PM,1,58
7/26/16,12:00 AM,1,52
7/26/16,1:00 AM,1,39
7/26/16,2:00 AM,1,37
7/26/16,3:00 AM,1,28
7/26/16,4:00 AM,1,23
7/26/16,5:00 AM,1,24
7/26/16,6:00 AM,1,23
7/26/16,7:00 AM,1,28
7/26/16,8:00 AM,1,33
7/26/16,9:00 AM,1,40
7/26/16,10:00 AM,1,57
7/26/16,11:00 AM,1,58
7/26/16,12:00 PM,1,68
7/26/16,1:00 PM,1,58
7/26/16,2:00 PM,1,60
7/26/16,3:00 PM,1,62
7/26/16,4:00 PM,1,59
7/26/16,5:00 PM,1,57
7/26/16,6:00 PM,1,66
7/26/16,7:00 PM,1,69
7/26/16,8:00 PM,1,65
7/26/16,9:00 PM,1,57
7/26/16,10:00 PM,1,53
7/26/16,11:00 PM,1,50
7/27/16,12:00 AM,1,45
7/27/16,1:00 AM,1,40
7/27/16,2:00 AM,1,35
7/27/16,3:00 AM,1,28
7/27/16,4:00 AM,1,20
7/27/16,5:00 AM,1,23
7/27/16,6:00 AM,1,24
7/27/16,7:00 AM,1,29
7/27/16,8:00 AM,1,29
7/27/16,9:00 AM,1,40
7/27/16,10:00 AM,1,52
7/27/16,11:00 AM,1,57
7/27/16,12:00 PM,1,62
7/27/16,1:00 PM,1,51
7/27/16,2:00 PM,1,59
7/27/16,3:00 PM,1,54
7/27/16,4:00 PM,1,56
7/27/16,5:00 PM,1,59
7/27/16,6:00 PM,1,60
7/27/16,7:00 PM,1,59
7/27/16,8:00 PM,1,59
7/27/16,9:00 PM,1,57
7/27/16,10:00 PM,1,55
7/27/16,11:00 PM,1,52
7/28/16,12:00 AM,1,50
7/28/16,1:00 AM,1,42
7/28/16,2:00 AM,1,33
7/28/16,3:00 AM,1,30
7/28/16,4:00 AM,1,23
7/28/16,5:00 AM,1,23
7/28/16,6:00 AM,1,27
7/28/16,7:00 AM,1,29
7/28/16,8:00 AM,1,29
7/28/16,9:00 AM,1,39
7/28/16,10:00 AM,1,49
7/28/16,11:00 AM,1,69
7/28/16,12:00 PM,1,71
7/28/16,1:00 PM,1,56
7/28/16,2:00 PM,1,65
7/28/16,3:00 PM,1,59
7/28/16,4:00 PM,1,55
7/28/16,5:00 PM,1,57
7/28/16,6:00 PM,1,64
7/28/16,7:00 PM,1,66
7/28/16,8:00 PM,1,62
7/28/16,9:00 PM,1,58
7/28/16,10:00 PM,1,61
7/28/16,11:00 PM,1,56
7/29/16,12:00 AM,1,51
7/29/16,1:00 AM,1,41
7/29/16,2:00 AM,1,30
7/29/16,3:00 AM,1,28
7/29/16,4:00 AM,1,22
7/29/16,5:00 AM,1,23
7/29/16,6:00 AM,1,23
7/29/16,7:00 AM,1,27
7/29/16,8:00 AM,1,30
7/29/16,9:00 AM,1,37
7/29/16,10:00 AM,1,48
7/29/16,11:00 AM,1,54
7/29/16,12:00 PM,1,59
7/29/16,1:00 PM,1,49
7/29/16,2:00 PM,1,55
7/29/16,3:00 PM,1,54
7/29/16,4:00 PM,1,49
7/29/16,5:00 PM,1,51
7/29/16,6:00 PM,1,57
7/29/16,7:00 PM,1,56
7/29/16,8:00 PM,1,50
7/29/16,9:00 PM,1,50
7/29/16,10:00 PM,1,43
7/29/16,11:00 PM,1,42
7/30/16,12:00 AM,1,44
7/30/16,1:00 AM,1,37
7/30/16,2:00 AM,1,29
7/30/16,3:00 AM,1,22
7/30/16,4:00 AM,1,18
7/30/16,5:00 AM,1,18
7/30/16,6:00 AM,1,15
7/30/16,7:00 AM,1,17
7/30/16,8:00 AM,1,19
7/30/16,9:00 AM,1,26
7/30/16,10:00 AM,1,36
7/30/16,11:00 AM,1,35
7/30/16,12:00 PM,1,39
7/30/16,1:00 PM,1,38
7/30/16,2:00 PM,1,33
7/30/16,3:00 PM,1,35
7/30/16,4:00 PM,1,33
7/30/16,5:00 PM,1,31
7/30/16,6:00 PM,1,37
7/30/16,7:00 PM,1,44
7/30/16,8:00 PM,1,41
7/30/16,9:00 PM,1,41
7/30/16,10:00 PM,1,42
7/30/16,11:00 PM,1,40
7/31/16,12:00 AM,1,33
7/31/16,1:00 AM,1,27
7/31/16,2:00 AM,1,23
7/31/16,3:00 AM,1,21
7/31/16,4:00 AM,1,16
7/31/16,5:00 AM,1,18
7/31/16,6:00 AM,1,14
7/31/16,7:00 AM,1,18
7/31/16,8:00 AM,1,22
7/31/16,9:00 AM,1,28
7/31/16,10:00 AM,1,31
7/31/16,11:00 AM,1,34
7/31/16,12:00 PM,1,34
7/31/16,1:00 PM,1,29
7/31/16,2:00 PM,1,30
7/31/16,3:00 PM,1,32
7/31/16,4:00 PM,1,33
7/31/16,5:00 PM,1,34
7/31/16,6:00 PM,1,35
7/31/16,7:00 PM,1,42
7/31/16,8:00 PM,1,42
7/31/16,9:00 PM,1,40
7/31/16,10:00 PM,1,39
7/31/16,11:00 PM,1,38
8/1/16,12:00 AM,1,33
8/1/16,1:00 AM,1,27
8/1/16,2:00 AM,1,24
8/1/16,3:00 AM,1,19
8/1/16,4:00 AM,1,18
8/1/16,5:00 AM,1,19
8/1/16,6:00 AM,1,24
8/1/16,7:00 AM,1,27
8/1/16,8:00 AM,1,31
8/1/16,9:00 AM,1,35
8/1/16,10:00 AM,1,52
8/1/16,11:00 AM,1,72
8/1/16,12:00 PM,1,71
8/1/16,1:00 PM,1,55
8/1/16,2:00 PM,1,62
8/1/16,3:00 PM,1,66
8/1/16,4:00 PM,1,65
8/1/16,5:00 PM,1,61
8/1/16,6:00 PM,1,64
8/1/16,7:00 PM,1,65
8/1/16,8:00 PM,1,64
8/1/16,9:00 PM,1,53
8/1/16,10:00 PM,1,58
8/1/16,11:00 PM,1,50
8/2/16,12:00 AM,1,45
8/2/16,1:00 AM,1,37
8/2/16,2:00 AM,1,38
8/2/16,3:00 AM,1,30
8/2/16,4:00 AM,1,23
8/2/16,5:00 AM,1,21
8/2/16,6:00 AM,1,28
8/2/16,7:00 AM,1,31
8/2/16,8:00 AM,1,33
8/2/16,9:00 AM,1,41
8/2/16,10:00 AM,1,52
8/2/16,11:00 AM,1,57
8/2/16,12:00 PM,1,61
8/2/16,1:00 PM,1,57
8/2/16,2:00 PM,1,62
8/2/16,3:00 PM,1,59
8/2/16,4:00 PM,1,57
8/2/16,5:00 PM,1,58
8/2/16,6:00 PM,1,58
8/2/16,7:00 PM,1,73
8/2/16,8:00 PM,1,70
8/2/16,9:00 PM,1,64
8/2/16,10:00 PM,1,61
8/2/16,11:00 PM,1,57
8/3/16,12:00 AM,1,47
8/3/16,1:00 AM,1,41
8/3/16,2:00 AM,1,37
8/3/16,3:00 AM,1,30
8/3/16,4:00 AM,1,23
8/3/16,5:00 AM,1,24
8/3/16,6:00 AM,1,28
8/3/16,7:00 AM,1,28
8/3/16,8:00 AM,1,35
8/3/16,9:00 AM,1,42
8/3/16,10:00 AM,1,55
8/3/16,11:00 AM,1,72
8/3/16,12:00 PM,1,69
8/3/16,1:00 PM,1,60
8/3/16,2:00 PM,1,62
8/3/16,3:00 PM,1,69
8/3/16,4:00 PM,1,60
8/3/16,5:00 PM,1,64
8/3/16,6:00 PM,1,64
8/3/16,7:00 PM,1,67
8/3/16,8:00 PM,1,61
8/3/16,9:00 PM,1,59
8/3/16,10:00 PM,1,56
8/3/16,11:00 PM,1,57
8/4/16,12:00 AM,1,47
8/4/16,1:00 AM,1,43
8/4/16,2:00 AM,1,36
8/4/16,3:00 AM,1,29
8/4/16,4:00 AM,1,23
8/4/16,5:00 AM,1,25
8/4/16,6:00 AM,1,26
8/4/16,7:00 AM,1,29
8/4/16,8:00 AM,1,38
8/4/16,9:00 AM,1,44
8/4/16,10:00 AM,1,46
8/4/16,11:00 AM,1,59
8/4/16,12:00 PM,1,63
8/4/16,1:00 PM,1,55
8/4/16,2:00 PM,1,62
8/4/16,3:00 PM,1,61
8/4/16,4:00 PM,1,53
8/4/16,5:00 PM,1,55
8/4/16,6:00 PM,1,60
8/4/16,7:00 PM,1,61
8/4/16,8:00 PM,1,55
8/4/16,9:00 PM,1,51
8/4/16,10:00 PM,1,57
8/4/16,11:00 PM,1,49
8/5/16,12:00 AM,1,44
8/5/16,1:00 AM,1,38
8/5/16,2:00 AM,1,33
8/5/16,3:00 AM,1,23
8/5/16,4:00 AM,1,19
8/5/16,5:00 AM,1,21
8/5/16,6:00 AM,1,23
8/5/16,7:00 AM,1,25
8/5/16,8:00 AM,1,32
8/5/16,9:00 AM,1,38
8/5/16,10:00 AM,1,50
8/5/16,11:00 AM,1,51
8/5/16,12:00 PM,1,56
8/5/16,1:00 PM,1,51
8/5/16,2:00 PM,1,58
8/5/16,3:00 PM,1,56
8/5/16,4:00 PM,1,48
8/5/16,5:00 PM,1,47
8/5/16,6:00 PM,1,52
8/5/16,7:00 PM,1,55
8/5/16,8:00 PM,1,53
8/5/16,9:00 PM,1,47
8/5/16,10:00 PM,1,46
8/5/16,11:00 PM,1,41
8/6/16,12:00 AM,1,42
8/6/16,1:00 AM,1,34
8/6/16,2:00 AM,1,30
8/6/16,3:00 AM,1,23
8/6/16,4:00 AM,1,20
8/6/16,5:00 AM,1,18
8/6/16,6:00 AM,1,12
8/6/16,7:00 AM,1,19
8/6/16,8:00 AM,1,23
8/6/16,9:00 AM,1,26
8/6/16,10:00 AM,1,32
8/6/16,11:00 AM,1,37
8/6/16,12:00 PM,1,30
8/6/16,1:00 PM,1,32
8/6/16,2:00 PM,1,29
8/6/16,3:00 PM,1,32
8/6/16,4:00 PM,1,34
8/6/16,5:00 PM,1,29
8/6/16,6:00 PM,1,34
8/6/16,7:00 PM,1,38
8/6/16,8:00 PM,1,38
8/6/16,9:00 PM,1,36
8/6/16,10:00 PM,1,35
8/6/16,11:00 PM,1,34
8/7/16,12:00 AM,1,27
8/7/16,1:00 AM,1,22
8/7/16,2:00 AM,1,20
8/7/16,3:00 AM,1,19
8/7/16,4:00 AM,1,18
8/7/16,5:00 AM,1,14
8/7/16,6:00 AM,1,17
8/7/16,7:00 AM,1,17
8/7/16,8:00 AM,1,20
8/7/16,9:00 AM,1,24
8/7/16,10:00 AM,1,29
8/7/16,11:00 AM,1,33
8/7/16,12:00 PM,1,31
8/7/16,1:00 PM,1,32
8/7/16,2:00 PM,1,29
8/7/16,3:00 PM,1,29
8/7/16,4:00 PM,1,30
8/7/16,5:00 PM,1,33
8/7/16,6:00 PM,1,33
8/7/16,7:00 PM,1,35
8/7/16,8:00 PM,1,33
8/7/16,9:00 PM,1,34
8/7/16,10:00 PM,1,37
8/7/16,11:00 PM,1,37
8/8/16,12:00 AM,1,36
8/8/16,1:00 AM,1,28
8/8/16,2:00 AM,1,26
8/8/16,3:00 AM,1,23
8/8/16,4:00 AM,1,19
8/8/16,5:00 AM,1,17
8/8/16,6:00 AM,1,24
8/8/16,7:00 AM,1,27
8/8/16,8:00 AM,1,31
8/8/16,9:00 AM,1,36
8/8/16,10:00 AM,1,50
8/8/16,11:00 AM,1,72
8/8/16,12:00 PM,1,70
8/8/16,1:00 PM,1,58
8/8/16,2:00 PM,1,66
8/8/16,3:00 PM,1,69
8/8/16,4:00 PM,1,66
8/8/16,5:00 PM,1,66
8/8/16,6:00 PM,1,70
8/8/16,7:00 PM,1,66
8/8/16,8:00 PM,1,66
8/8/16,9:00 PM,1,58
8/8/16,10:00 PM,1,62
8/8/16,11:00 PM,1,54
8/9/16,12:00 AM,1,49
8/9/16,1:00 AM,1,40
8/9/16,2:00 AM,1,34
8/9/16,3:00 AM,1,26
8/9/16,4:00 AM,1,24
8/9/16,5:00 AM,1,23
8/9/16,6:00 AM,1,28
8/9/16,7:00 AM,1,29
8/9/16,8:00 AM,1,36
8/9/16,9:00 AM,1,38
8/9/16,10:00 AM,1,50
8/9/16,11:00 AM,1,55
8/9/16,12:00 PM,1,61
8/9/16,1:00 PM,1,51
8/9/16,2:00 PM,1,57
8/9/16,3:00 PM,1,55
8/9/16,4:00 PM,1,60
8/9/16,5:00 PM,1,56
8/9/16,6:00 PM,1,60
8/9/16,7:00 PM,1,70
8/9/16,8:00 PM,1,67
8/9/16,9:00 PM,1,59
8/9/16,10:00 PM,1,54
8/9/16,11:00 PM,1,53
8/10/16,12:00 AM,1,48
8/10/16,1:00 AM,1,37
8/10/16,2:00 AM,1,34
8/10/16,3:00 AM,1,27
8/10/16,4:00 AM,1,22
8/10/16,5:00 AM,1,25
